stake,in_published_source_lists,source_list_clusters,fed_old_theft,fed_contested,input_into_incident_ada,input_utxos,withdrawal_into_incident_ada,withdrawal_count,total_into_incident_ada,live_ada_now,live_utxos_now,live_distinct_assets_now,first_input_utc,last_seen_utc,ring_flow
stake1uyywpx0jkj7yl7vj4a7gt3xvmjq4d2zg6pfpyqg4z2x6qks86kaq5,t,new_william_direct,f,t,21759.764244,1,0.000000,0,21759.764244,3.999680,3,1,2026-06-23 07:26:57,2026-06-23 07:26:57,ring1_contested
stake1u8tsxs49my9hdnmehz4ap7jn3khf66dx3n03vz5mmpyhp7c8724m8,t,new_william_direct,f,t,21721.861335,1,0.000000,0,21721.861335,6.908287,5,5,2026-06-23 06:39:27,2026-06-23 06:39:27,ring1_contested
stake1uyzkzrhkmjyasz0m4tn8q4yk5scuqeq05kethv7nv4v8tmcx6p792,t,new_william_direct,f,t,21605.063267,1,0.000000,0,21605.063267,3.999680,3,1,2026-06-23 07:26:57,2026-06-23 07:26:57,ring1_contested
stake1u8gww5csjr62hq8g8mgzgnzaspzd3jasyxu7lm482l2as2qmeq87f,t,new_william_direct,f,t,21462.012684,1,142.826425,1,21604.839109,0.000000,0,0,2026-06-23 07:26:57,2026-06-23 07:26:57,ring1_contested
stake1uy42ga2vl6pulmnl3ucf7hmx2t5hzz26e8zv3809356m7qqqwv2xa,t,new_william_direct,f,t,21588.177096,1,0.000000,0,21588.177096,0.000000,0,0,2026-06-23 07:26:57,2026-06-23 07:26:57,ring1_contested
stake1uxdnjm82n0ltcn5xax3tmdt2d63ten3fpzekljn44ulcnfql074p5,t,new_william_direct,f,t,21507.853850,1,0.000000,0,21507.853850,29816.410969,4,1,2026-06-23 06:55:38,2026-06-23 06:55:38,ring1_contested
stake1uxc6fasjuewupdel8ayuq9gvw7e8xv68ly6jd8v79g7eamswqtj54,t,new_william_direct,f,t,21502.185528,2,0.000000,0,21502.185528,4318.128930,16,1,2026-06-23 07:26:57,2026-06-23 07:31:16,ring1_contested
stake1u8xxf2jx4962aqmhe98lh7rrz8c7wf0jcwsqzyyxffa40ggdge3yt,t,new_william_direct,f,t,21405.614194,2,0.000000,0,21405.614194,1.680900,1,1,2026-06-23 07:26:57,2026-06-25 02:05:20,ring1_contested
stake1u8r4nyfcdkxcm8gtkr4xwl43cx8g870rgr059raz8h0lq5qtqfau5,t,new_william_direct,f,t,21048.387163,1,248.665980,1,21297.053143,0.000000,0,0,2026-06-23 07:26:57,2026-06-23 07:26:57,ring1_contested
stake1u9zaeedwj02lw68rvglcu6xmdnhzq7vnr5trylc6hkzrz4q4smzph,t,new_william_direct,f,t,21071.221120,1,0.000000,0,21071.221120,5.167690,4,3,2026-06-23 07:26:57,2026-06-23 07:26:57,ring1_contested
stake1u8sznazcrmr9y09gpdghfdgrym493d80pf6qzazxduaezgcqxftr5,t,new_william_direct,f,t,21053.352280,1,17.676048,1,21071.028328,0.000000,0,0,2026-06-23 05:06:15,2026-06-23 05:06:15,ring1_contested
stake1uyjl9390h6ay8xeww65rpfqpfwf28d5fgz40d6xvpp6sugstnryh9,t,new_william_direct,f,t,20900.008626,1,0.000000,0,20900.008626,1008594.790532,10,0,2026-06-23 07:26:57,2026-06-23 07:26:57,ring1_contested
stake1uy8egm0n86ypd4c0uerdku6ej9438zmdfknnp7ed25hwfugzlwmya,t,new_william_direct,f,t,20888.964640,3,0.000000,0,20888.964640,7.982120,6,1,2026-06-23 07:27:29,2026-06-24 00:56:37,ring1_contested
stake1u9jkhfnlw95dtpqayw0vdezu358r04ax2yxkckh5d9r003qr0um9p,t,new_william_direct,f,t,20810.433271,1,0.000000,0,20810.433271,3.999680,3,1,2026-06-23 06:14:05,2026-06-23 06:14:05,ring1_contested
stake1u9awym2esqcjad34kgcedp6urnnvcmm6c2e0hqy35rhrd0s4kzms0,t,new_william_direct,f,t,20490.924419,2,0.000000,0,20490.924419,2.823050,2,1,2026-06-23 07:26:57,2026-06-23 07:38:15,ring1_contested
stake1uxac9c82q26mmzqj2a4txazfap0q5xzemjsp29cwh8l2hmqrp2dul,t,new_william_direct,f,t,17227.438522,2,3186.265477,1,20413.703999,23.115045,6,2,2026-06-23 07:26:57,2026-06-24 18:36:17,ring1_contested
stake1u8kakwp7a425g0wkmw5qm6r5rx80ed08j69h5xl3wfa2a6s8hvrnv,t,new_william_direct,f,t,20378.155292,1,0.000000,0,20378.155292,2220.273155,8,1,2026-06-23 07:26:57,2026-06-23 07:26:57,ring1_contested
stake1uysugvq8k9qqzedplc76jvhc7t8dn42t9d8583r0fsw6vts4fss87,t,old_fee_sponsored,t,f,20236.129459,2,11.226982,1,20247.356441,3.521270,2,9,2026-06-21 20:32:41,2026-06-21 20:33:00,ring0_theft
stake1u9yr2dg055ay93njgpzk9rujuk9glmnvq6j65r9lnhr9l4gq48vvq,t,old_fee_sponsored,t,f,20188.340179,1,1.465384,1,20189.805563,0.000000,0,0,2026-06-21 20:31:52,2026-06-21 20:31:52,ring0_theft
stake1ux7xrn4qnm8ymwylqj7exl2mcwa7098f6cg57v3fz9pu4tqv72pjh,t,old_fee_sponsored,t,f,20128.395807,1,18.371234,1,20146.767041,0.000000,0,0,2026-06-21 20:31:52,2026-06-21 20:31:52,ring0_theft
stake1u87qg4qm2su0g9uzzvccnh942ujjay7wnaceysewzghdz6g7u8f4u,t,new_william_direct,f,t,19700.465456,1,443.558265,1,20144.023721,0.000000,0,0,2026-06-23 07:26:57,2026-06-23 07:26:57,ring1_contested
stake1uy4fdngranqnkf57xr7ql5qltxdy7vrwsz304lve66lrpfs935m3y,t,new_william_direct,f,t,20078.158130,1,0.000000,0,20078.158130,0.000000,0,0,2026-06-23 07:26:57,2026-06-23 07:26:57,ring1_contested
stake1uy8vlxpau7ta0el4eqmwetcua6l4mkcfy4tk747400xweeqsrwg6m,t,new_william_direct,f,t,20020.492878,1,0.000000,0,20020.492878,0.000000,0,0,2026-06-23 07:26:57,2026-06-23 07:26:57,ring1_contested
stake1uyvtjwe7nu9mnjm4xsgz37jp05zf9lkseurfqpq6kgktxaqx3ure5,t,new_william_direct,f,t,20002.137617,1,16.563728,1,20018.701345,0.000000,0,0,2026-06-23 06:00:38,2026-06-23 06:00:38,ring1_contested
stake1ux56gf8k9fdvqgas6ndsyvdpyj9czlqfz47hzfalz4a7wzsecvmjp,t,new_william_direct,f,t,20001.900486,1,0.000000,0,20001.900486,0.000000,0,0,2026-06-23 07:26:57,2026-06-23 07:26:57,ring1_contested
stake1u8qyntkuawqjctt8v77zc4my97u9rxgq76wfrhhze2zesacn7ehnv,t,new_william_direct,f,t,19999.667106,1,0.000000,0,19999.667106,0.000000,0,0,2026-06-23 07:26:57,2026-06-23 07:26:57,ring1_contested
stake1uy5j84m29ajkzepa7j09drcyw4f6f6x0fur27amv5xfmuas6xj4jt,t,new_william_direct,f,t,19969.706562,1,0.000000,0,19969.706562,4682.496060,6,2,2026-06-23 07:26:57,2026-06-23 07:26:57,ring1_contested
stake1uyzvgvmcvq08dwymta4mac7u676zpzxg8kf2pz4y0l8ny4cal9ac3,t,new_william_direct,f,t,19698.406047,3,24.240817,1,19722.646864,428.884421,8,5,2026-06-23 07:26:57,2026-06-23 07:57:44,ring1_contested
stake1ux48cm9m23gla4s68ru6z0a4spgf7ghxaee4ct80yg2sklsr6mruz,t,new_william_direct,f,t,13621.893094,1,5779.889032,1,19401.782126,115.000000,6,0,2026-06-23 07:27:29,2026-06-23 07:27:29,ring1_contested
stake1ux2kgwq2axx9lywxnsmdyaew28qve9a3d384m3gt2wd6tysm7f6p8,t,new_william_direct,f,t,19303.350299,1,0.000000,0,19303.350299,3.999680,3,1,2026-06-23 07:26:57,2026-06-23 07:26:57,ring1_contested
stake1uxjrn4z52ql7fq9y9lc588c9w3uhnygrwn6vqmhdp76j0rs02ug7q,t,new_william_direct,f,t,19301.612961,2,0.000000,0,19301.612961,20697.562375,20,3,2026-06-23 07:26:57,2026-06-23 08:00:03,ring1_contested
stake1u8aa4c62t5528fqtxpqy0z5ydds825r4n6zrllfnnl65gjg339vrz,t,new_william_direct,f,t,19190.761078,1,0.000000,0,19190.761078,1.680900,1,1,2026-06-23 07:26:57,2026-06-23 07:26:57,ring1_contested
stake1uxknnar26947m2z0elyaa78x528484p6wxqvl8q2jr0l9ksl8wf7d,t,new_william_direct,f,t,18997.824771,1,0.000000,0,18997.824771,0.000000,0,0,2026-06-23 05:14:08,2026-06-23 05:14:08,ring1_contested
stake1uygm8elpsvcyzhj2zxxdqms4dtku23ekj0a7mhzz8l0eh7qzy7d9k,t,new_william_direct,f,t,18840.901865,1,15.636987,1,18856.538852,6040.361713,15,2,2026-06-23 07:26:57,2026-06-23 07:26:57,ring1_contested
stake1uykf6x94zfhj09277umxgtaxengek5v4j8fyw7x2pyrqersdzgxhg,t,new_william_direct,f,t,18806.307576,1,0.000000,0,18806.307576,2297.081376,5,3,2026-06-23 04:47:39,2026-06-23 04:47:39,ring1_contested
stake1uyekax4rz4wza5t73acr5cnewduxccjqewh729w063p7upcm7wsf7,t,new_william_direct,f,t,18801.761434,2,0.000000,0,18801.761434,1.698140,1,1,2026-06-23 07:26:57,2026-06-24 20:14:32,ring1_contested
stake1u9ht8ltkytjluyfrptw85yujyu3xntm08x350pvgqprgppsgv2rsx,t,old_fee_sponsored,t,f,18618.868522,1,181.950017,2,18800.818539,0.000000,0,0,2026-06-21 20:31:52,2026-06-21 20:31:52,ring0_theft
stake1uytlpnjlej4y6aulgda86tstd85d2a06arg4406xup9z56cy0ed4m,t,new_william_direct,f,t,18701.762169,2,0.000000,0,18701.762169,2.823050,2,1,2026-06-23 07:27:29,2026-06-23 07:32:20,ring1_contested
stake1uxv352g05j6q95hpvrd3vr02ryu7a0eagdtxgumxlt09crcxdjrjq,t,new_william_direct,f,t,18526.806280,1,0.000000,0,18526.806280,7756.528251,16,1,2026-06-23 07:26:57,2026-06-23 07:26:57,ring1_contested
stake1uxzjrqxnl0c3n5arhk90em4efelsu7p20k2f0m0c6uwgncqh4wxvm,t,new_william_direct,f,t,18477.455998,2,0.000000,0,18477.455998,32.379332,3,1,2026-06-23 07:26:57,2026-06-24 00:55:44,ring1_contested
stake1uxzefdxk076vr3ypf8s8vj9p5zw3l0ecmeqr25puc4jr3cgssgdz9,t,new_william_direct,f,t,18439.010058,1,0.000000,0,18439.010058,332.323050,3,1,2026-06-23 07:26:57,2026-06-23 07:26:57,ring1_contested
stake1u8m64p2epyuzvly7r5cvstne5c8yedzzj0p54f37wa9qsrs9peg9k,t,new_william_direct,f,t,18384.291526,2,0.000000,0,18384.291526,89522.952402,15,26,2026-06-23 06:49:54,2026-06-23 06:49:54,ring1_contested
stake1ux49sfwvzatudhvax50dku96yyqlev24k93jeywjw0j7qmctxrsyz,t,new_william_direct,f,t,18375.154060,1,0.000000,0,18375.154060,8.486390,6,1,2026-06-23 06:15:06,2026-06-23 06:15:06,ring1_contested
stake1u9cvwnuxthmx4pdkkpq4gls0z5zw4pvc6qrma6stnsqc8ysc4nkky,t,new_william_direct,f,t,18324.984806,2,0.000000,0,18324.984806,2.823050,2,1,2026-06-23 07:26:57,2026-06-24 21:58:59,ring1_contested
stake1u8d3jelse22aknz47c2f20nprmuqyxx4utmx0dhkj785wkqenlvkc,t,new_william_direct,f,t,18010.712712,1,0.000000,0,18010.712712,2.823050,2,1,2026-06-23 07:26:57,2026-06-23 07:26:57,ring1_contested
stake1u9w8ceysr7l7zzyv5rpzfpdp3ny2jxqrwfutus65q8u546sfmtfqs,t,new_william_direct,f,t,17962.990038,1,25.647521,1,17988.637559,0.000000,0,0,2026-06-23 07:26:57,2026-06-23 07:26:57,ring1_contested
stake1u9x95w29zxy4v8fc86hf0wf485ud8jwy9ddc74a7y82h7pgkd6u6z,t,new_william_direct,f,t,15567.805778,1,2214.209160,1,17782.014938,1.159390,1,1,2026-06-23 07:26:57,2026-06-23 07:26:57,ring1_contested
stake1uytqfk2ech6l3cyf7cvxyahaj753uynw3jutlca5hrxlp4qcgld2m,t,new_william_direct,f,t,17490.315308,1,0.000000,0,17490.315308,75098.976914,8,2,2026-06-23 07:26:57,2026-06-23 07:26:57,ring1_contested
stake1uypvll3sdrvz849y4qjr2ln3q3xx9wjwkslk7ktw5eqfdzcdl9u0d,t,new_william_direct,f,t,17470.864102,3,0.000000,0,17470.864102,1210.970202,60,2,2026-06-23 07:26:57,2026-07-03 23:32:46,ring1_contested
stake1uys5us2d68txah4guvn2ersy245t7p5097ehv2dlyvvm2ug2d98ja,t,new_william_direct,f,t,17467.884578,3,0.000000,0,17467.884578,1.680900,1,1,2026-06-23 07:26:57,2026-06-25 09:52:35,ring1_contested
stake1u82gnc74nrsk9qs6uxacr5scsjflly3ckt3axu8skzv3pncevqeaw,t,new_william_direct,f,t,14901.049846,1,2563.530410,1,17464.580256,0.000000,0,0,2026-06-23 07:26:57,2026-06-23 07:26:57,ring1_contested
stake1u85gkx5sz4d5guhpmgsx88av53gu0achcshmgcng2h03rhg8e8h07,t,new_william_direct,f,t,17431.859401,1,0.000000,0,17431.859401,1664.360123,13,27,2026-06-23 05:51:28,2026-06-23 05:51:28,ring1_contested
stake1uxjutxgq2etct4rf2k3z9q034t4jfmyy2ypj4fueq0kjv9gj6lp62,t,new_william_direct,f,t,17408.909531,2,0.000000,0,17408.909531,6.874450,5,1,2026-06-23 07:28:16,2026-06-23 07:40:53,ring1_contested
stake1u9cvpjglcqkqvz4pcsrhxes4u6ag4p656zw5grl92jmeyzgvc2ggp,t,new_william_direct,f,t,17395.586076,1,0.000000,0,17395.586076,0.000000,0,0,2026-06-23 07:26:57,2026-06-23 07:26:57,ring1_contested
stake1uynujy085dzrftxd4zq6m7j5d3emwvugv3tss8halvgfahqyq44yf,t,new_william_direct,f,t,17392.950121,1,0.000000,0,17392.950121,0.000000,0,0,2026-06-23 07:26:57,2026-06-23 07:26:57,ring1_contested
stake1uyrnmnfwummc6uymjhzhawqwex7f9wrzuvw9vffkqsvx4rgy7c2xh,t,new_william_direct,f,t,17207.347016,1,182.465167,1,17389.812183,2.840290,2,1,2026-06-23 07:26:57,2026-06-23 07:26:57,ring1_contested
stake1uym4yhluz5gvynh33kme2gv64atd4wckzt0xedzet7xw3ksvf76lc,t,old_fee_sponsored,t,f,17244.584706,1,11.116112,1,17255.700818,0.000000,0,0,2026-06-21 20:31:52,2026-06-21 20:31:52,ring0_theft
stake1uxmumn0hwjczzhm2ezftcal4qyv3wyumkk4x6a7r2h4uqtqldqr92,t,new_william_direct,f,t,16541.854081,1,695.034804,1,17236.888885,2232.792830,1,0,2026-06-23 07:26:57,2026-06-23 07:26:57,ring1_contested
stake1u8we6jxw5h0t08nu04cgl2vssp92k7e37s9pp0x5cw9h3nsjcpxra,t,new_william_direct,f,t,17230.428863,1,0.000000,0,17230.428863,3.982440,3,1,2026-06-23 07:26:57,2026-06-23 07:26:57,ring1_contested
stake1uxk68ah5ckl9tqasrcuk0gh34hk0me59v6mq4yckldn6etc4j6sfm,t,old_fee_sponsored,t,f,17196.371111,1,16.199769,1,17212.570880,0.000000,0,0,2026-06-21 20:31:52,2026-06-21 20:31:52,ring0_theft
stake1uxy3n3qm2lxljd3ykmlajkgsyaewuyruft5wnndghlhp0rsxknzjs,t,old_fee_sponsored,t,t,17204.722327,3,0.000000,0,17204.722327,3.344560,2,1,2026-06-21 20:31:52,2026-06-25 03:08:03,mixed
stake1u8j65ppljels4xdj0zluzpc33cuyp7kkxacfkhuh0g65tfg5tnqk9,t,new_william_direct,f,t,17136.820726,1,19.477105,1,17156.297831,7.361480,5,1,2026-06-23 07:26:57,2026-06-23 07:26:57,ring1_contested
stake1u90k69n3y3wlfr498nhd9g4wut5ek3ws45d63h0l5522d2cw4qfsr,t,old_fee_sponsored,t,f,16869.885994,2,163.445104,2,17033.331098,0.000000,0,0,2026-06-21 20:31:52,2026-06-21 20:31:52,ring0_theft
stake1ux80gacc3tz025eruz077drknyxpv32ct9gtv44uwd9hfycwza2vp,t,new_william_direct,f,t,14901.849254,1,1859.400295,1,16761.249549,0.000000,0,0,2026-06-23 05:47:10,2026-06-23 05:47:10,ring1_contested
stake1u9cy23s497u0daqwz8y4cae3j26n225pmfr54kle9u8ftdqawpxl9,t,new_william_direct,f,t,16718.467255,1,0.000000,0,16718.467255,4337.778681,9,1,2026-06-23 07:26:57,2026-06-23 07:26:57,ring1_contested
stake1u8tk03te7yrxcvthgt8whp93gtwmuhglc9r9tjcd4f3knkcfkqpug,t,new_william_direct,f,t,16674.528801,1,0.000000,0,16674.528801,4.663660,4,1,2026-06-23 07:26:57,2026-06-23 07:26:57,ring1_contested
stake1uxf6a7pqmzg80zwm8yqauvwndtu43hjy9ruht3v3mh0dg2c8hc59a,t,new_william_direct,f,t,16665.983106,1,0.000000,0,16665.983106,0.000000,0,0,2026-06-23 07:26:57,2026-06-23 07:26:57,ring1_contested
stake1uxk9kd24a7rj4va7kyejektnvr26h053nc54pcuy50fz4ms9e22nk,t,new_william_direct,f,t,16604.648973,2,0.000000,0,16604.648973,11479.566646,6,1,2026-06-23 05:13:27,2026-06-23 05:13:27,ring1_contested
stake1uxwluwrdehq3wwvt6m0m5956338yge4uktkdl363rn3hg6qrgpxf8,t,new_william_direct,f,t,16589.052558,1,0.000000,0,16589.052558,2.823050,2,1,2026-06-23 06:21:07,2026-06-23 06:21:07,ring1_contested
stake1uy54fanycql88j6n4ldded7f5z84sn7d9auqd0wktancpxg3awlyc,t,old_fee_sponsored,t,f,16517.095551,1,13.395202,1,16530.490753,0.000000,0,0,2026-06-21 20:31:52,2026-06-21 20:31:52,ring0_theft
stake1uymsqkttnwtk0fyc4fcwpsrdpe8kee4phpchs2tfz5gpykc82n75x,t,new_william_direct,f,t,16483.881589,1,0.000000,0,16483.881589,0.000000,0,0,2026-06-23 07:26:57,2026-06-23 07:26:57,ring1_contested
stake1u8mzkrmtvvkwhxqdvauy0vjpeskvm303cfhlhc58nj70z4qqnljr8,t,new_william_direct,f,t,16459.570836,2,0.000000,0,16459.570836,0.000000,0,0,2026-06-23 07:26:57,2026-06-23 09:20:30,ring1_contested
stake1uypn75u6kwes6nnylwkryuce4h2uyz86cdyjxkkf65qddhsp0xs70,t,new_william_direct,f,t,16393.472913,2,5.489828,1,16398.962741,1.680900,1,1,2026-06-23 07:26:57,2026-06-24 20:19:14,ring1_contested
stake1ux8wtz9am7uq2gq3uen9sxxartjdgfl4w028e3npykew0ggl8xckj,t,new_william_direct,f,t,16298.524186,1,0.000000,0,16298.524186,11629.548614,4,1,2026-06-23 07:26:57,2026-06-23 07:26:57,ring1_contested
stake1u8zrsj86q8r4c6caux9uht0qu5q5cwnw39g86a2dkh6sfjsca2mw4,t,new_william_direct,f,t,16253.456807,1,0.000000,0,16253.456807,0.000000,0,0,2026-06-23 07:26:57,2026-06-23 07:26:57,ring1_contested
stake1uy3lrt0lrvghv9q9rpdyz38jfgkretachsvamkepn8z5stcd8ne79,t,new_william_direct,f,t,16021.370911,1,0.000000,0,16021.370911,0.000000,0,0,2026-06-23 06:45:50,2026-06-23 06:45:50,ring1_contested
stake1u85gqjpn3mmqh0d2c3adny7y9e645rqxqycqfupwc87ye4gqhev8c,t,new_william_direct,f,t,15984.543303,1,0.000000,0,15984.543303,6.934790,6,6,2026-06-23 07:26:57,2026-06-23 07:26:57,ring1_contested
stake1uxlf6fm7e2gs3hhxp0rak7003t6ffwmfk3n6x5ft7jsfrucxnted6,t,new_william_direct,f,t,15908.817954,1,0.000000,0,15908.817954,1.680900,1,1,2026-06-23 07:26:57,2026-06-26 23:00:45,ring1_contested
stake1uxnfkjmqtl6xch4v5f6hyrentfg7sl5qtmd8rnyzzrhkgvsp3ueva,t,new_william_direct,f,t,15865.810601,1,0.000000,0,15865.810601,1.680900,1,1,2026-06-23 07:26:57,2026-06-23 07:26:57,ring1_contested
stake1u923fapf5z2jva9rsvmr98zgtdy6nw8tshja99mx0hug3zgetjere,t,new_william_direct,f,t,15854.991603,1,0.000000,0,15854.991603,0.000000,0,0,2026-06-23 07:26:57,2026-06-23 07:26:57,ring1_contested
stake1u988y6u2d30ar9yyuzmeddgcguq6y47kyqu24uxszgqmgwsh3csgt,t,new_william_direct,f,t,15769.012459,1,0.000000,0,15769.012459,2.823050,2,1,2026-06-23 07:26:57,2026-06-23 07:26:57,ring1_contested
stake1u83svcs3gzh6j3rd6340aeva0fpmk339dd3zxzufmfyrlkccgq0sd,t,new_william_direct,f,t,15749.393317,1,0.000000,0,15749.393317,1.663660,1,1,2026-06-23 07:22:35,2026-06-23 07:22:35,ring1_contested
stake1ux4g2ee5qsss97pyhqqf69z033umy8upgcfr6a6577rt0sqg3npte,t,new_william_direct,f,t,15746.469114,1,0.000000,0,15746.469114,3.982440,3,1,2026-06-23 07:26:57,2026-06-28 12:51:11,ring1_contested
stake1u9ugqsl89lqj2tw8pfjgdhr2azequl2mkagf86cq2pxuzwq9v9qt8,t,new_william_direct,f,t,15600.692365,2,0.000000,0,15600.692365,33453.533910,3,0,2026-06-23 07:26:57,2026-06-23 07:58:57,ring1_contested
stake1uyq3gphpus5wsw47f776wdad3qxjjk7y5ge9a5l03c30frcvkexcu,t,new_william_direct,f,t,15527.426046,1,0.000000,0,15527.426046,9642.665306,13,2,2026-06-23 07:26:57,2026-06-23 07:26:57,ring1_contested
stake1u94pf2nlvps5jrddqt5zqhuxp58jkdvvhjuw5gj3lrgdjngmzgaqh,t,new_william_direct,f,t,15435.533517,1,0.000000,0,15435.533517,2.823050,2,1,2026-06-23 07:26:57,2026-06-23 07:26:57,ring1_contested
stake1u8qrv45vlrnaq649sgc286drn5jddxc2szm4jd2hqpqd5nssc4668,t,new_william_direct,f,t,15213.817501,1,215.941531,1,15429.759032,0.000000,0,0,2026-06-23 05:12:08,2026-06-23 05:12:08,ring1_contested
stake1u8suql6t28wx9lt9fcevtjpte867katnansujuacp5qk6zqztmk8n,t,new_william_direct,f,t,15366.079114,1,14.373050,1,15380.452164,0.000000,0,0,2026-06-23 07:26:57,2026-06-23 07:26:57,ring1_contested
stake1u8al56s9g8fser5fh9rnzxu8qx8yf65ne8p0rpc36jlz2dq4cpfha,t,old_fee_sponsored,t,f,15219.218660,1,109.525964,2,15328.744624,0.000000,0,0,2026-06-21 20:31:58,2026-06-21 20:31:58,ring0_theft
stake1u94tyh2g8xvr0x5k8cprzrc5e24eeyc307fp2yxv0ue8urgz24h3l,t,new_william_direct,f,t,9546.476558,1,5743.989509,1,15290.466067,13517.180147,9,2,2026-06-23 07:28:53,2026-06-23 07:28:53,ring1_contested
stake1u8vmja0e6y4vz0y8jg84d8urmlmkt9put765xq7qhwf2pzgkwe9tn,t,new_william_direct,f,t,15181.577054,1,94.439620,1,15276.016674,5215.289875,14,4,2026-06-23 07:26:57,2026-06-23 07:26:57,ring1_contested
stake1uy02ake63rhcwpx7rqp8fe65w3l04fxed29jqjr7n49rp3c99z2ty,t,new_william_direct,f,t,15163.934310,1,0.000000,0,15163.934310,6.335700,5,2,2026-06-23 07:26:57,2026-06-23 07:26:57,ring1_contested
stake1u996ns7qew0t00xq5el5xwuzlnvpzg5wa5t4awyug0ud0pcd5z2w9,t,new_william_direct,f,t,15011.866044,1,0.000000,0,15011.866044,14310.914556,9,16,2026-06-23 07:26:57,2026-06-23 07:26:57,ring1_contested
stake1uxzwq6df6f6e69vl7tn2ryzgsh89dam5t002m4xvgxpyans6eerc9,t,new_william_direct,f,t,14938.646975,3,0.000000,0,14938.646975,1.698140,1,1,2026-06-23 07:31:16,2026-06-25 09:04:41,ring1_contested
stake1uyh66ga5l0tzlrk9dpy6255ls3n7fkewv67rha984ddhycccxmhxw,t,new_william_direct,f,t,14918.496875,2,0.000000,0,14918.496875,31.091493,8,2,2026-06-23 07:29:32,2026-06-23 07:30:28,ring1_contested
stake1uy9tpf0w6wznv9mv5ugch9qdu2mgvtqcqfg25gzjz42l2jgteg5ve,f,,f,t,14895.718612,2,0.000000,0,14895.718612,2.823050,2,1,2026-06-24 01:52:23,2026-06-24 01:52:23,ring1_contested
stake1uxk73v7qa9nhpvfee04skk4lnsrxgqsyva2del9y9yzdkdq6zmqcd,t,new_william_direct,f,t,14863.299610,1,0.000000,0,14863.299610,9.184610,4,5,2026-06-23 07:26:57,2026-06-23 07:26:57,ring1_contested
stake1u835lzvmhvf4jqhvq6cw4wlpkcqlaw9hr63uwuxxt2wlyug3f7dsp,t,new_william_direct,f,t,14830.701159,2,0.000000,0,14830.701159,32496.981753,6,2,2026-06-23 07:26:58,2026-06-23 08:01:26,ring1_contested
stake1uy2mckldeanv542n85se2ztvjz6pl9eageupfz7yuxf9p8cysaxmk,t,new_william_direct,f,t,14812.895576,1,0.000000,0,14812.895576,3.982440,3,1,2026-06-23 07:27:29,2026-06-23 07:27:29,ring1_contested
stake1u9w59hv37ptfxdpd9nkwr22k8asdax4r4gztqyy06luxmrq58xz4w,t,new_william_direct,f,t,14770.180393,2,0.000000,0,14770.180393,2.814430,2,2,2026-06-23 07:27:29,2026-06-25 01:30:55,ring1_contested
stake1uyxhqf658nqvzr7qadl2mx9q78gy3vv4p70malygn5a2uvc7yehyx,t,new_william_direct,f,t,14464.368251,1,0.000000,0,14464.368251,18.949195,7,1,2026-06-23 07:27:29,2026-06-23 07:27:29,ring1_contested
stake1u9mpq9t5eln9kje670za7r9l9lcfmfkxgq90p5qtld6tlns0uej66,t,old_fee_sponsored,t,f,14337.799461,1,0.000000,0,14337.799461,1.159390,1,1,2026-06-21 20:32:12,2026-06-21 20:32:12,ring0_theft
stake1u9llwt9lny92zwqsg6h64lhuzlmf6emsl707xsra3k2qg8gtyk8y5,t,new_william_direct,f,t,14040.023218,1,0.000000,0,14040.023218,3.999680,3,1,2026-06-23 07:27:29,2026-06-23 07:27:29,ring1_contested
stake1u8p9av0ja4zrv8tug3m06hlpqzu7dt95s3mme4wx25mfsms646mj6,t,new_william_direct,f,t,13955.137357,2,0.000000,0,13955.137357,81794.062587,6,1,2026-06-23 07:27:29,2026-06-24 19:59:27,ring1_contested
stake1u9vg9lp28le92jfyktnj7fqa6k0pvvjsg5grf2affwyl7dg2a3ag2,t,new_william_direct,f,t,13929.793767,1,0.000000,0,13929.793767,2.823050,2,1,2026-06-23 07:27:29,2026-06-23 07:27:29,ring1_contested
stake1uyltrrjdy0pxvz4penf0qtr6lxkv3vkd9laq2kfnmjezgqqjlwzxq,t,new_william_direct,f,t,13884.069658,1,0.000000,0,13884.069658,6.361560,5,3,2026-06-23 07:27:29,2026-06-26 10:06:40,ring1_contested
stake1uygv30czl2pgj789k978gep4489nnk5whxuy6zx8hez443c52hdpv,t,new_william_direct,f,t,12412.546564,1,1350.271123,1,13762.817687,2252.670000,6,0,2026-06-23 07:27:40,2026-06-23 07:27:40,ring1_contested
stake1uxds2jlu2nsksz8v5tny8ndfwz0gxasmg5en0lyysa38ptg5rvymg,f,,f,f,0.000000,0,13693.610015,1,13693.610015,9.464131,2,32,,2026-06-26 01:22:15,ring1_contested
stake1u92adwgr9tyvr8mflq7st6cz8g58t0ycf57hkm27smgnyuc23qc09,t,new_william_direct,f,t,13477.247381,1,65.863778,1,13543.111159,0.000000,0,0,2026-06-23 07:27:29,2026-06-23 07:27:29,ring1_contested
stake1uxt6nzuch4kad487qe8rgnhpr2ehq8dpqtq8efr5up2aqscg8fj7l,t,new_william_direct,f,t,13486.246568,1,0.000000,0,13486.246568,220.911173,32,33,2026-06-23 07:27:29,2026-06-23 07:27:29,ring1_contested
stake1u8tkn8c6dqmvz3a90qurgknsm8wqsd0grucqp8d7e0kf54snplh9a,t,new_william_direct,f,t,13421.632906,1,0.000000,0,13421.632906,0.000000,0,0,2026-06-23 07:27:29,2026-06-23 07:27:29,ring1_contested
