tx_hash,tx_time_utc,out_to_william_ada,input_listed_ada,input_unlisted_ada,input_nostake_ada,withdrawal_listed_ada,withdrawal_unlisted_ada
66fbe98bffb4eda2b250903bb42b7fa848588346c54214b12a7b8d9e8afc0e70,2026-06-24 20:34:43,1.1593900000000000,0.000000000000000000000000,655.6884060000000000,0.000000000000000000000000,0,0
50ec9867a00860fcd7719ca993d22836cc8dd5c0a5732215123a703b71bbb12b,2026-06-24 20:34:51,1.1938700000000000,0.000000000000000000000000,655.5466050000000000,0.000000000000000000000000,0,0
eeffade8b0a03912a6a13230558d42fbfcf10ec8cbf608be6e3fadd98bdf47ad,2026-06-24 20:35:12,5.2115090000000000,0.000000000000000000000000,5.3785500000000000,0.000000000000000000000000,0,0
c5fe550e0c8b21b94407803de46ecffbe2a27cc440e04ca041475d3cbd095647,2026-06-24 20:35:54,144.0834860000000000,0.000000000000000000000000,654.1760580000000000,0.000000000000000000000000,144.0834860000000000,0.000000000000000000000000
fa897bf5eec669e9b36d083f73b755156748a08eeedb6d5f58b408501815af36,2026-06-24 20:36:01,1.1593900000000000,1.1593900000000000,654.0016250000000000,0.000000000000000000000000,0,0
a6cb540b9b30bd009ae4603aba4d07a00b60c86bc4ff2ec7ced6699fe3088ca6,2026-06-24 20:36:22,1.1593900000000000,0.000000000000000000000000,654.9847340000000000,0.000000000000000000000000,0,0
b567b7b8bd3bc7d6248bd5ff016b6db7d3549a1474d7100d25d371bb7b5136e2,2026-06-24 20:36:46,10.5366780000000000,0.000000000000000000000000,653.6490630000000000,0.000000000000000000000000,0.000000000000000000000000,10.5366780000000000
d43b397c5fd01cf36d002ed72eb1f7b3dfd4b5b4d529c7ce3fd43e4e1fc54de7,2026-06-24 20:37:18,2214.2091600000000000,0.000000000000000000000000,653.4746300000000000,0.000000000000000000000000,2214.2091600000000000,0.000000000000000000000000
5731aa779274cab632fc4b32f0835b908c0abca138e31285d8e378bec38c8e3c,2026-06-24 20:37:47,42.7174070000000000,0.000000000000000000000000,653.3001970000000000,0.000000000000000000000000,42.7174070000000000,0.000000000000000000000000
6ff34c3739b61fc73b44f45b1eca06a87a64d15fdcdd5c429be760af08468511,2026-06-24 20:38:48,229.0952870000000000,0.000000000000000000000000,653.1257640000000000,0.000000000000000000000000,229.0952870000000000,0.000000000000000000000000
e3f68c1f14da15f18084c8f98028c80a1da120418185be61270ee87c7cab4858,2026-06-24 20:39:54,23.7777550000000000,0.000000000000000000000000,652.9513310000000000,0.000000000000000000000000,0.000000000000000000000000,23.7777550000000000
d8dc8654283bf0c4b208090f3b951d551962ca907a703d22373fbcb006a69cdf,2026-06-24 20:40:07,1.9739800000000000,1.9739800000000000,652.7768980000000000,0.000000000000000000000000,0,0
75d6679469c90bb7cce29ad325597da429ff6a1d341f40cace1d54a376563b35,2026-06-24 20:40:17,1.1637000000000000,0.000000000000000000000000,653.7560010000000000,0.000000000000000000000000,0,0
bf039e8287046665b5cc56f7926f006b5144007a8a2f39c7c907656f66ce83cc,2026-06-24 20:40:50,8.7423450000000000,8.9125980000000000,0.000000000000000000000000,0.000000000000000000000000,0,0
a0257b0af8e9ad1acec10c0a5404620c440df84285688adf6a109a1a22059c86,2026-06-24 20:40:57,1.00000000000000000000,0.000000000000000000000000,653.4159760000000000,0.000000000000000000000000,0,0
d719896c12aa87024c05a7e2fa6c3399bf055e3d34727c0773ab7f30d38082ef,2026-06-24 20:41:02,1.3404100000000000,0.000000000000000000000000,653.5820410000000000,0.000000000000000000000000,0,0
3e4d47a76e7f7b11c8fb3f42a170e2acc5126ab94c9f20c2b2b245b435d7f017,2026-06-24 20:41:07,1.1593900000000000,1.1593900000000000,652.0635020000000000,0.000000000000000000000000,0,0
dea26b672714c4b2e680f884b13830b87e0d74c37237b4d9c8cda5585fe19fb2,2026-06-24 20:42:12,1.4309200000000000,0.000000000000000000000000,653.3181410000000000,0.000000000000000000000000,0,0
185b0decba608df284616d3ba42dbd3580893006b17b762b68ca21ab1b880b5f,2026-06-24 20:42:29,5.8271200000000000,5.8271200000000000,651.7081680000000000,0.000000000000000000000000,0,0
3a41c1d6c0b8b1f4f6a756b6e1b5beda66ab288e4bdaa616b3cd2506fcbe3f45,2026-06-24 20:42:34,24.8345430000000000,0.000000000000000000000000,25.0000000000000000,0.000000000000000000000000,0,0
6df39420d986254918e16b5e276e20480bbdef2a7bc97d57530144dfb8bf0085,2026-06-24 20:42:43,16.4722970000000000,0.000000000000000000000000,651.4842350000000000,0.000000000000000000000000,16.4722970000000000,0.000000000000000000000000
a31482cc71e8036df0b9c77285e1a94db2c63aa90ff32ad40e5d0d726271201a,2026-06-24 20:43:01,3322.5157150000000000,0.000000000000000000000000,651.3098020000000000,0.000000000000000000000000,3322.5157150000000000,0.000000000000000000000000
983d6adbb6368d2bb527219917ef0a9b978e68485bae1ed21295c7e9d72f1c2f,2026-06-24 20:43:13,46.0305220000000000,0.000000000000000000000000,651.1353690000000000,0.000000000000000000000000,0.000000000000000000000000,46.0305220000000000
8114ce4cdf37e8ef727dc572275aa39e97fbb430eb6c1ad80c538726e670477f,2026-06-24 20:43:29,2.8532620000000000,3.0203030000000000,0.000000000000000000000000,0.000000000000000000000000,0,0
90c468ab6d4f92f55e07e279e78daf4a9321e817ac7330a26df5023b55f10421,2026-06-24 20:43:38,30.9311110000000000,0.000000000000000000000000,650.9609360000000000,0.000000000000000000000000,0.000000000000000000000000,30.9311110000000000
30fc93f98abdb78c1d837ebb5d0840d4a1c557e29b92df6e1f3f2977a904b469,2026-06-24 20:44:03,6.1562440000000000,0.000000000000000000000000,650.7865030000000000,0.000000000000000000000000,0.000000000000000000000000,6.1562440000000000
afdde20a5f741370cfae094aab2509e57540b1ee4dc7c2377aaa83c9ca50571d,2026-06-24 20:44:13,27.4452630000000000,0.000000000000000000000000,650.6120700000000000,0.000000000000000000000000,27.4452630000000000,0.000000000000000000000000
d7ff7f3e184cd8a90bdbded0dade4d487a94d1d3d984086998c55e11896cf247,2026-06-24 20:44:55,754.6751550000000000,0.000000000000000000000000,650.4376370000000000,0.000000000000000000000000,0.000000000000000000000000,754.6751550000000000
f9bd1d64403d48ef2645a105e0bb1adecb2c7d367a568a04029d9b2dedfefb69,2026-06-24 20:45:22,1.6983890000000000,0.000000000000000000000000,650.2632040000000000,0.000000000000000000000000,0.000000000000000000000000,1.6983890000000000
c4655992e583173065c07a703164f692c02dcb1750e20068aa9bcbc26c0c95d8,2026-06-24 20:45:40,7.9403880000000000,0.000000000000000000000000,8.1626490000000000,0.000000000000000000000000,0,0
c1b8702dabeb18949c1a0804d7b4a52d791b4999fcd600b25036fcb367c0b796,2026-06-24 20:45:44,1.1593900000000000,1.1593900000000000,650.0887710000000000,0.000000000000000000000000,0,0
a660eb41ac297a18ad6d5f296da305eb1be6c3b4507c154b658e97a87bd3665a,2026-06-24 20:46:15,5.6590300000000000,0.000000000000000000000000,655.5715200000000000,0.000000000000000000000000,0,0
16dad2cf24c8252fe076f992caa88ad3cbd0cedc62db1434c9f23ba4e22051ba,2026-06-24 20:46:51,10.3486290000000000,0.000000000000000000000000,649.6902730000000000,0.000000000000000000000000,10.3486290000000000,0.000000000000000000000000
e899a6f5640a29f2e1296f3b528df6e04d452f9cfcd935d5e2d379581326274f,2026-06-24 20:47:29,11.4182490000000000,0.000000000000000000000000,649.5158400000000000,0.000000000000000000000000,0.000000000000000000000000,11.4182490000000000
2d3dda598ed8885c8657c43351a03bdf9bb21d352ba4bef7d29dfb9a9ce4f6e0,2026-06-24 20:47:36,65.8637780000000000,0.000000000000000000000000,649.3414070000000000,0.000000000000000000000000,65.8637780000000000,0.000000000000000000000000
15f01be820bf3863b867be2b2923411fb366cda019f9fe22a1ba61d34d57e4bd,2026-06-24 20:48:06,0.99567200000000000000,0.99567200000000000000,649.1669740000000000,0.000000000000000000000000,0,0
d9d1245360e6cdb445caab01092ff8475a2d5e40995a852a9d0947edcb0d8867,2026-06-24 20:48:23,27.6092510000000000,27.8033520000000000,0.000000000000000000000000,0.000000000000000000000000,0,0
17096205771df872f7a5c3549b50bbe88853198bded310a5bef2c47bef5f1ce1,2026-06-24 20:48:31,1737.8620160000000000,0.000000000000000000000000,648.9926290000000000,0.000000000000000000000000,0.000000000000000000000000,1737.8620160000000000
a603921db2e079febe94bcc43003f11db4be0f3cb945718d99bc99435d56fc24,2026-06-24 20:48:46,29561.544356000000,0.000000000000000000000000,648.8181960000000000,0.000000000000000000000000,0.000000000000000000000000,29561.544356000000
f85e0b0e7c3fb28e1d13c8f03c6c2d806149645c31b9150d76423f4bb3588201,2026-06-24 20:48:56,65.1166050000000000,0.000000000000000000000000,648.6434110000000000,0.000000000000000000000000,65.1166050000000000,0.000000000000000000000000
0e4cc1aafff57b23ecf06e85a73ef7277fbed5280d99f8245e342d990785c780,2026-06-24 20:49:06,1.00000000000000000000,1.00000000000000000000,648.4689780000000000,0.000000000000000000000000,0,0
2be140d51931411792300d8b3b21f156fc68b502ce53a769e0c70daa8e6b16fc,2026-06-24 20:49:10,1.3490300000000000,1.3490300000000000,648.2946330000000000,0.000000000000000000000000,0,0
d75b5e53f4bbbc62eb843f47751e6d5cc4370385ddf43471503e59f5e725bc5c,2026-06-24 20:49:21,1.1751370000000000,0.000000000000000000000000,648.1164160000000000,0.000000000000000000000000,1.1751370000000000,0.000000000000000000000000
dee6091c564ae77be7589e3915345bc9d883b78b5700e80df8d89c34a3b24013,2026-06-24 20:49:27,1.0927070000000000,0.000000000000000000000000,647.9419830000000000,0.000000000000000000000000,0.000000000000000000000000,1.0927070000000000
453d95a30d37e1809cdd5f49f7a95c2a4e11dd8eb2dcb4b59b4aa8f9b47574d1,2026-06-24 20:49:44,3717.7050870000000000,0.000000000000000000000000,647.7675500000000000,0.000000000000000000000000,0.000000000000000000000000,3717.7050870000000000
86626b75a4217e38c4e572a9ca8864324d58693e40a9b1520a5d6772794f8afa,2026-06-24 20:50:26,795.2330300000000000,0.000000000000000000000000,647.5931170000000000,0.000000000000000000000000,795.2330300000000000,0.000000000000000000000000
a65172e3cdc85061bfad7b43d639ea89fda829bb7a065624c29693d1f275d329,2026-06-24 20:50:34,7.9277930000000000,0.000000000000000000000000,647.4186840000000000,0.000000000000000000000000,7.9277930000000000,0.000000000000000000000000
54e8108795ba7ff3f47bcf6daf504b543b51cc110203cccad32ed9b47581926d,2026-06-24 20:50:59,1.5646660000000000,1.7361070000000000,0.000000000000000000000000,0.000000000000000000000000,0,0
3df744aed076ee076cf5df5723b600e7dc19fb8bd8eb28bd2e3193e36f0bd7f4,2026-06-24 20:51:11,2225.0102530000000000,0.000000000000000000000000,647.2442510000000000,0.000000000000000000000000,0.000000000000000000000000,2225.0102530000000000
e750d0a65e48fb41b9d0f956d425ca546eef1dd4d34d79c5272f2d4fba7be948,2026-06-24 20:51:32,2081.4039350000000000,0.000000000000000000000000,647.0698180000000000,0.000000000000000000000000,0.000000000000000000000000,2081.4039350000000000
75159fcba1ae8bef8f2d78c843af41de1cc890039a09435dcf025793bfc319f5,2026-06-24 20:51:40,4.3371830000000000,0.000000000000000000000000,646.8953850000000000,0.000000000000000000000000,4.3371830000000000,0.000000000000000000000000
30678a614366e4d3841d681eae4f15ff5c3d4c749e2438d8e86839a9b93e1437,2026-06-24 20:51:58,1.6554160000000000,1.8208730000000000,0.000000000000000000000000,0.000000000000000000000000,0,0
c4b6b94c2868255a0fd9837a457ad9aae412258092325b9dd4d91b5549d66b7f,2026-06-24 20:52:41,81.3156720000000000,0.000000000000000000000000,646.7209520000000000,0.000000000000000000000000,0.000000000000000000000000,81.3156720000000000
e08b6e2755d4c4ec5419258e3114fb6df16028d8a5d8127a691eb32e5219ca85,2026-06-24 20:53:33,86.4475000000000000,0.000000000000000000000000,646.5465190000000000,0.000000000000000000000000,86.4475000000000000,0.000000000000000000000000
c4f154b6aab1df90e22ff9810995399482f0c6b86146524db2bbb255544d0405,2026-06-24 20:53:41,193.4950110000000000,0.000000000000000000000000,646.3720860000000000,0.000000000000000000000000,193.4950110000000000,0.000000000000000000000000
d4c21338a6d2de3e9d678dbb5110ce414148b5f4a40c3e29a8d6cbcafd3d4cb5,2026-06-24 20:53:50,2416.1917190000000000,0.000000000000000000000000,646.1976530000000000,0.000000000000000000000000,0.000000000000000000000000,2416.1917190000000000
f73f1cbaa9012b35e064d8bf0fefbab4f49673eceed69267ee4704bffc31e98e,2026-06-24 20:54:02,44.8345430000000000,45.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0
ad6fd0ac5e76d0426a3b886cae027b07740daad8e29235ee5505d14e4b0a6bb3,2026-06-24 20:54:48,1.00000000000000000000,1.00000000000000000000,646.0232200000000000,0.000000000000000000000000,0,0
e5854d3fad41cecd2a84496e7e6fd7f53ecb82e46731da0000a27b4475c8873c,2026-06-24 20:54:55,1.3188600000000000,0.000000000000000000000000,647.1677350000000000,0.000000000000000000000000,0,0
ea25f74686374b340161047590232f60816a07ea50f292df7a3930825aece193,2026-06-24 20:55:06,77.5904440000000000,0.000000000000000000000000,645.6709660000000000,0.000000000000000000000000,77.5904440000000000,0.000000000000000000000000
50a286a74ee8be8ffeb061b533d6940a3ec263f5b167a00d0c83d47e92f9d65d,2026-06-24 20:55:21,3446.7427730000000000,0.000000000000000000000000,645.4965330000000000,0.000000000000000000000000,0.000000000000000000000000,3446.7427730000000000
feec23544c37a8a8c6c7032688c7e2dd52cd342cc5e101a4e1f5b0351ab10c86,2026-06-24 20:56:00,1.00000000000000000000,0.000000000000000000000000,646.3221000000000000,0.000000000000000000000000,0,0
912597489590b679f4dc252969c3938c6a392f2f13a300e0af37512834f7c633,2026-06-24 20:56:08,1.0444800000000000,0.000000000000000000000000,646.1922350000000000,0.000000000000000000000000,0,0
0eddc5db1b89541841eb062a078a3181f67fdac9e74d6c49d6e63a86fc27af38,2026-06-24 20:56:32,1.2424360000000000,0.000000000000000000000000,646.2158460000000000,0.000000000000000000000000,0,0
93a680c01620d44bf6e18c1a69e69678d6aed53c9afee415369213a6cadbf997,2026-06-24 20:56:56,1.1895600000000000,0.000000000000000000000000,645.9868650000000000,0.000000000000000000000000,0,0
c0baeb87296bf2f332406e6ef488e28b64f3bcc71facc0bdd7ae5de08f0b1c72,2026-06-24 20:57:08,1.6646420000000000,1.8300990000000000,0.000000000000000000000000,0.000000000000000000000000,0,0
4e231d9c11a9fa57227779319042d917646638736995a3a6392b28045fe5438a,2026-06-24 20:57:31,1.00000000000000000000,1.00000000000000000000,644.6207160000000000,0.000000000000000000000000,0,0
94fc6c416804de4f38ef85a7ecf065d4ec01b6043a394b52f5ce6427fa9e36ed,2026-06-24 20:58:02,1.00000000000000000000,1.00000000000000000000,644.4463710000000000,0.000000000000000000000000,0,0
a4596c21bb6c56935fff82a93aad1cf1c7b08db14672c81b4daf248581ee57a8,2026-06-24 20:58:22,4591.0369240000000000,0.000000000000000000000000,644.2720260000000000,0.000000000000000000000000,0.000000000000000000000000,4591.0369240000000000
a2c34a3ab01e8cd034be568b2dc14303b42fefe22a2bdd5e59118228ec60ed81,2026-06-24 20:58:44,11.7008610000000000,0.000000000000000000000000,644.0972410000000000,0.000000000000000000000000,11.7008610000000000,0.000000000000000000000000
4ab967d111e69f7b983291b4708f706a9141b9e6cfd3b5dbbed0676859353f0b,2026-06-24 20:59:21,6.1056340000000000,0.000000000000000000000000,643.9228080000000000,0.000000000000000000000000,6.1056340000000000,0.000000000000000000000000
a79e319c0bd2d2fe9da82204622752113eab5c53ce8493ca6763fa6cd532d853,2026-06-24 20:59:27,2982.7566770000000000,0.000000000000000000000000,643.7483750000000000,0.000000000000000000000000,2982.7566770000000000,0.000000000000000000000000
1e17a290208988a72e128d2b5d7533f66cd0f819f87e1bd3222b673f9540dc7d,2026-06-24 21:00:05,16.2731590000000000,0.000000000000000000000000,643.5739420000000000,0.000000000000000000000000,0.000000000000000000000000,16.2731590000000000
d72d089abae2f40242584482687601718208416a1dafdded767be8802636ea23,2026-06-24 21:00:33,1.00000000000000000000,0.000000000000000000000000,644.3995090000000000,0.000000000000000000000000,0,0
67b4df685f48fe7c49976e893750e687986397ecbfcf0ecc4ee8c7ad3191812d,2026-06-24 21:01:00,1.1593900000000000,1.1593900000000000,643.2251640000000000,0.000000000000000000000000,0,0
d25eac2775c610e1ebebd51dc4cc1e5575e890e96cc984e78c56a8825529710d,2026-06-24 21:01:11,1.3792000000000000,0.000000000000000000000000,644.4280830000000000,0.000000000000000000000000,0,0
6f33b1963c640e9d6b1271abcaf7d63ec63f31d5bc4a036bacc8c386afd97718,2026-06-24 21:01:46,1.1981800000000000,1.1981800000000000,642.8705340000000000,0.000000000000000000000000,0,0
c60baf5645e93be3694ed041a3e34291ed0a9bacea03ba3c5ecb90d06ee26e17,2026-06-24 21:01:52,1.1593900000000000,0.000000000000000000000000,643.8532030000000000,0.000000000000000000000000,0,0
39ccb932b52e4a8e52141b9ab8ae692495af6cd39b344e7a8d5d7a11de790649,2026-06-24 21:02:01,2.1335260000000000,0.000000000000000000000000,642.5175320000000000,0.000000000000000000000000,2.1335260000000000,0.000000000000000000000000
96bc88b4a0ab0f72ee8ddcb351cbf48f6d959aaaec4246c49b80cd8bddfe32e1,2026-06-24 21:02:15,17.1564530000000000,0.000000000000000000000000,642.3430990000000000,0.000000000000000000000000,17.1564530000000000,0.000000000000000000000000
d73ae6f98425655e75a4fb2c1b6d0224a05025b02f4b5701ecfcc3e5be7ed6b9,2026-06-24 21:02:21,253.8987860000000000,0.000000000000000000000000,642.1686660000000000,0.000000000000000000000000,253.8987860000000000,0.000000000000000000000000
4ee592ae5c83a555973f23ff686d4cf56392ad20e9e60b706642b0b27b7456e7,2026-06-24 21:02:31,2.0165870000000000,0.000000000000000000000000,641.9942330000000000,0.000000000000000000000000,2.0165870000000000,0.000000000000000000000000
9ac95cdea761daaf48c40dd3c8301d87e87c54cd127a5e229ba12271a45d07ab,2026-06-24 21:02:40,5.2541670000000000,0.000000000000000000000000,641.8198000000000000,0.000000000000000000000000,5.2541670000000000,0.000000000000000000000000
fffc16043dc4b3b3d3ab3d8eb968a7756e5a1f3391541fa7523c270dc6ed3551,2026-06-24 21:02:56,8473.5951300000000000,0.000000000000000000000000,641.6453670000000000,0.000000000000000000000000,0.000000000000000000000000,8473.5951300000000000
ff6b3a43b013d8b64a589945c4cca7e881f01ad5a8deea01cea0b422380200f0,2026-06-24 21:03:07,2.3888180000000000,0.000000000000000000000000,641.4705820000000000,0.000000000000000000000000,2.3888180000000000,0.000000000000000000000000
647b7b976e06191ddbd65dd97cde74c3ea7460578f60c0f7998d83d7f88d8b53,2026-06-24 21:03:42,1.00000000000000000000,1.00000000000000000000,641.2961490000000000,0.000000000000000000000000,0,0
e6c08682f9043d125fa1f4bb615480629cb83d9a29c950ec0c3a78fbd0f4f360,2026-06-24 21:03:54,1.8102000000000000,0.000000000000000000000000,642.9320040000000000,0.000000000000000000000000,0,0
6f9e4d3fe66d1a46125de17394c9deb0f5980cc92102494db47898a4fa2d02c5,2026-06-24 21:04:08,7.8054100000000000,0.000000000000000000000000,648.7442890000000000,0.000000000000000000000000,0,0
02ee8e90ccb986d30ee47441eb9a242f236e018e50166df5cdb513a06d4a930f,2026-06-24 21:04:28,25.6475210000000000,0.000000000000000000000000,640.6947500000000000,0.000000000000000000000000,25.6475210000000000,0.000000000000000000000000
c6c286641fa1096a44c4c38305196916dc82663343c34519a9ae5c66b84bdea3,2026-06-24 21:05:08,996.1252060000000000,0.000000000000000000000000,640.5203170000000000,0.000000000000000000000000,996.1252060000000000,0.000000000000000000000000
